STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20250902,02/09/2025,"202,509",9,178,235,81,1533,-1,0,27
375,20250903,03/09/2025,"202,509",9,193,244,17,697,45,1,13
375,20250904,04/09/2025,"202,509",9,183,235,78,1564,16,1,28
375,20250905,05/09/2025,"202,509",9,154,214,87,1411,3,1,24
375,20250906,06/09/2025,"202,509",9,162,240,99,1762,0,0,30
375,20250907,07/09/2025,"202,509",9,206,277,122,1962,0,0,36
375,20250908,08/09/2025,"202,509",9,196,248,42,1215,22,1,22
375,20250909,09/09/2025,"202,509",9,132,166,18,467,313,1,7
375,20250910,10/09/2025,"202,509",9,153,217,69,1505,0,0,25
375,20250911,11/09/2025,"202,509",9,156,202,61,1217,16,1,20
375,20250912,12/09/2025,"202,509",9,143,204,90,1488,46,1,24
375,20250913,13/09/2025,"202,509",9,145,212,63,1233,55,1,20
375,20250914,14/09/2025,"202,509",9,148,199,82,1472,57,1,24
375,20250915,15/09/2025,"202,509",9,171,208,98,1470,63,1,25
375,20250916,16/09/2025,"202,509",9,151,191,75,1302,2,1,22
375,20250917,17/09/2025,"202,509",9,152,184,4,552,6,1,9
375,20250918,18/09/2025,"202,509",9,188,217,23,842,0,0,15
375,20250919,19/09/2025,"202,509",9,194,268,100,1555,0,0,28
375,20250920,20/09/2025,"202,509",9,203,248,21,656,2,1,12
375,20250921,21/09/2025,"202,509",9,141,197,17,745,-1,0,12
375,20250922,22/09/2025,"202,509",9,119,174,72,1282,-1,0,20
375,20250923,23/09/2025,"202,509",9,126,180,88,1287,0,0,20
375,20250924,24/09/2025,"202,509",9,119,164,58,1080,0,0,17
375,20250925,25/09/2025,"202,509",9,109,132,0,375,-1,0,6
375,20250926,26/09/2025,"202,509",9,116,157,25,780,-1,0,12
375,20250927,27/09/2025,"202,509",9,123,178,15,745,-1,0,12
375,20250928,28/09/2025,"202,509",9,120,199,100,1389,0,0,21
375,20250929,29/09/2025,"202,509",9,135,196,75,1123,0,0,18
375,20250930,30/09/2025,"202,509",9,114,185,53,1042,0,0,16
375,20251001,01/10/2025,"202,510",10,103,171,97,1318,0,0,19
375,20251002,02/10/2025,"202,510",10,118,175,82,1186,0,0,18
375,20251003,03/10/2025,"202,510",10,117,143,0,385,64,1,6
375,20251004,04/10/2025,"202,510",10,128,169,52,773,209,1,12
375,20251005,05/10/2025,"202,510",10,107,134,31,587,44,1,9
375,20251006,06/10/2025,"202,510",10,127,151,0,254,27,1,4
375,20251007,07/10/2025,"202,510",10,144,170,2,435,7,1,7
375,20251008,08/10/2025,"202,510",10,139,166,8,416,1,1,7
375,20251009,09/10/2025,"202,510",10,132,163,42,790,1,1,13
375,20251010,10/10/2025,"202,510",10,148,180,36,633,0,0,10
375,20251011,11/10/2025,"202,510",10,141,155,0,272,0,0,4
375,20251012,12/10/2025,"202,510",10,140,162,13,475,-1,0,8
375,20251013,13/10/2025,"202,510",10,131,158,3,371,7,1,6
375,20251014,14/10/2025,"202,510",10,124,156,8,457,-1,0,7
375,20251015,15/10/2025,"202,510",10,117,137,0,300,1,1,5
375,20251016,16/10/2025,"202,510",10,122,153,22,552,-1,0,9
375,20251017,17/10/2025,"202,510",10,118,142,2,388,-1,0,6
375,20251018,18/10/2025,"202,510",10,98,136,51,790,0,0,12
375,20251019,19/10/2025,"202,510",10,105,145,38,678,5,1,10
375,20251020,20/10/2025,"202,510",10,146,180,18,471,30,1,8
375,20251021,21/10/2025,"202,510",10,134,157,17,400,24,1,6
375,20251022,22/10/2025,"202,510",10,127,152,23,538,-1,0,8
375,20251023,23/10/2025,"202,510",10,119,149,8,247,170,1,4
375,20251024,24/10/2025,"202,510",10,95,122,58,682,2,1,10
375,20251025,25/10/2025,"202,510",10,89,117,10,293,30,1,4
375,20251026,26/10/2025,"202,510",10,75,108,46,538,57,1,7
375,20251027,27/10/2025,"202,510",10,91,113,40,447,145,1,6
375,20251028,28/10/2025,"202,510",10,105,142,27,453,10,1,7
375,20251029,29/10/2025,"202,510",10,114,135,0,245,46,1,4
375,20251030,30/10/2025,"202,510",10,96,136,55,629,3,1,9
375,20251031,31/10/2025,"202,510",10,99,124,22,395,0,0,6
375,20251101,01/11/2025,"202,511",11,116,142,3,127,68,1,2
375,20251102,02/11/2025,"202,511",11,104,144,60,646,1,1,10
375,20251103,03/11/2025,"202,511",11,99,134,40,474,0,0,7
375,20251104,04/11/2025,"202,511",11,134,168,57,618,0,0,10
375,20251105,05/11/2025,"202,511",11,122,175,53,614,0,0,10
375,20251106,06/11/2025,"202,511",11,101,157,57,541,0,0,8
375,20251107,07/11/2025,"202,511",11,92,160,71,661,0,0,9
375,20251108,08/11/2025,"202,511",11,89,149,61,530,0,0,8
375,20251109,09/11/2025,"202,511",11,103,146,33,392,-1,0,6
375,20251110,10/11/2025,"202,511",11,83,113,39,428,16,1,6
375,20251111,11/11/2025,"202,511",11,103,134,21,357,0,0,5
375,20251112,12/11/2025,"202,511",11,113,154,63,505,0,0,8
375,20251113,13/11/2025,"202,511",11,131,153,0,189,4,1,3
375,20251114,14/11/2025,"202,511",11,118,139,0,109,10,1,2
375,20251115,15/11/2025,"202,511",11,90,107,0,98,42,1,1
375,20251116,16/11/2025,"202,511",11,56,78,0,88,14,1,1
375,20251117,17/11/2025,"202,511",11,41,78,61,510,9,1,6
375,20251118,18/11/2025,"202,511",11,36,71,16,274,20,1,3
375,20251119,19/11/2025,"202,511",11,47,64,2,144,100,1,2
375,20251120,20/11/2025,"202,511",11,20,36,29,276,0,0,3
375,20251121,21/11/2025,"202,511",11,11,64,73,536,-1,0,6
375,20251122,22/11/2025,"202,511",11,3,36,67,482,0,0,5
375,20251123,23/11/2025,"202,511",11,25,50,8,250,16,1,3
375,20251124,24/11/2025,"202,511",11,53,76,18,216,91,1,3
375,20251125,25/11/2025,"202,511",11,44,62,5,194,2,1,2
375,20251126,26/11/2025,"202,511",11,23,49,25,280,0,0,3
375,20251127,27/11/2025,"202,511",11,47,74,0,69,7,1,1
375,20251128,28/11/2025,"202,511",11,83,93,0,111,11,1,2
375,20251129,29/11/2025,"202,511",11,93,108,10,239,16,1,3
375,20251130,30/11/2025,"202,511",11,61,87,23,225,-1,0,3
375,20251201,01/12/2025,"202,512",12,53,75,21,247,-1,0,3
375,20251202,02/12/2025,"202,512",12,70,92,10,218,-1,0,3
375,20251203,03/12/2025,"202,512",12,73,89,0,146,7,1,2
375,20251204,04/12/2025,"202,512",12,63,80,47,344,1,1,5
375,20251205,05/12/2025,"202,512",12,44,60,0,136,0,0,2
375,20251206,06/12/2025,"202,512",12,80,102,3,123,86,1,2
375,20251207,07/12/2025,"202,512",12,107,147,0,118,94,1,2
375,20251208,08/12/2025,"202,512",12,123,140,0,78,12,1,1
375,20251209,09/12/2025,"202,512",12,126,146,16,215,10,1,3
375,20251210,10/12/2025,"202,512",12,116,133,5,190,-1,0,3
375,20251211,11/12/2025,"202,512",12,63,99,19,239,0,0,3
375,20251212,12/12/2025,"202,512",12,78,106,0,140,0,0,2
375,20251213,13/12/2025,"202,512",12,66,108,24,230,0,0,3
375,20251214,14/12/2025,"202,512",12,65,86,20,185,0,0,2
375,20251215,15/12/2025,"202,512",12,55,90,65,382,0,0,5
375,20251216,16/12/2025,"202,512",12,79,109,18,210,-1,0,3
375,20251217,17/12/2025,"202,512",12,79,102,0,105,0,0,1
375,20251218,18/12/2025,"202,512",12,105,136,38,299,0,0,4
375,20251219,19/12/2025,"202,512",12,89,137,19,156,26,1,2
375,20251220,20/12/2025,"202,512",12,42,71,22,227,0,0,3
375,20251221,21/12/2025,"202,512",12,76,116,38,253,0,0,3
375,20251222,22/12/2025,"202,512",12,35,59,21,184,0,0,2
375,20251223,23/12/2025,"202,512",12,45,52,0,80,0,0,1
375,20251224,24/12/2025,"202,512",12,1,27,66,415,0,0,4
375,20251225,25/12/2025,"202,512",12,-33,-1,61,373,0,0,3
375,20251226,26/12/2025,"202,512",12,-25,23,66,413,0,0,4
375,20251227,27/12/2025,"202,512",12,4,46,27,215,0,0,2
375,20251228,28/12/2025,"202,512",12,14,56,63,401,0,0,4
375,20251229,29/12/2025,"202,512",12,11,43,7,117,3,1,1
375,20251230,30/12/2025,"202,512",12,17,54,52,332,0,0,4
375,20251231,31/12/2025,"202,512",12,16,50,18,242,4,1,3
